rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
45300,2020-03-16 18:07,258,부산정관지점,2020-03-20,2020-08-21
34173,2019-08-21 16:29,520,해지_부산부전지점_직영,2019-08-22,2019-08-23
44154,2020-03-01 23:56,923,부산토곡지점,2020-03-03,2020-08-29
43833,2020-02-24 22:04,815,부산초량지점,2020-02-26,2020-03-28
35211,2019-09-11 13:45,758,부산개금지점,2019-09-19,2019-10-21
48778,2020-05-19 22:08,1002,부산영도지점,2020-05-22,2020-06-07
48566,2020-05-15 14:04,885,부산연지지점,2020-05-16,2020-06-16
46635,2020-04-07 16:55,500,부산안락지점,2020-04-09,2020-04-18
17648,2018-09-12 17:06,773,해지_부산대연지점_직영,2019-12-07,2019-12-08
49080,2020-05-26 14:30,277,부산재송지점,2020-05-26,2020-08-05
21261,2018-12-12 13:47,452,부산대신지점,2019-01-17,2020-06-13
49686,2020-06-07 16:20,296,부산장전지점,2020-06-09,2020-06-18
50718,2020-06-25 17:45,306,부산괘법지점,2020-06-26,2020-07-31
50225,2020-06-16 18:07,1039,해지_부산괴정지점1(심봉균),2020-06-19,2020-07-26
51055,2020-07-01 11:52,885,부산연지지점,2020-07-01,2020-07-25
55318,2020-09-09 3:04,1186,부산문현지점,2020-09-24,2020-11-13
32527,2019-07-21 12:24,894,부산괴정지점,2020-10-13,2020-11-30
55278,2020-09-08 17:53,704,부산만덕지점,2020-09-08,2020-11-30
14103,2018-06-04 18:22,1142,부산수영지점,2020-09-01,2020-10-31
56548,2020-09-22 23:01,1186,부산문현지점,2020-09-24,2020-11-30
33919,2019-08-17 15:46,915,부산엄궁지점,2020-09-05,2020-11-29
54901,2020-09-04 10:27,296,부산장전지점,2020-09-04,2020-10-07
57450,2020-10-08 19:49,296,부산장전지점,2020-11-02,2020-11-30
57087,2020-10-03 23:43,915,부산엄궁지점,2020-10-04,2020-11-28
55223,2020-09-08 14:37,369,부산다대지점,2020-09-09,2020-09-24
56929,2020-09-28 19:44,500,부산안락지점,2020-09-30,2020-11-14
59655,2020-11-15 13:30,915,부산엄궁지점,2020-11-15,2020-11-30
58681,2020-10-28 16:11,461,부산대연지점,2020-10-28,2020-11-30
53481,2020-08-16 17:36,704,부산만덕지점,2020-08-16,2020-09-04
55159,2020-09-07 20:48,885,부산연지지점,2020-09-08,2020-10-15
55932,2020-09-16 11:19,915,부산엄궁지점,2020-09-16,2020-09-20
56623,2020-09-23 20:59,791,부산구포지점,2020-09-24,2020-10-21
59866,2020-11-19 15:07,277,부산재송지점,2020-11-20,2020-11-30
60064,2020-11-23 15:37,1248,부산용호지점,2020-11-23,2020-11-30
51825,2020-07-15 17:43,369,부산다대지점,2020-07-15,2020-10-11
59321,2020-11-09 10:10,908,부산부전지점,2020-11-09,2020-11-30
57236,2020-10-06 9:13,915,부산엄궁지점,2020-10-06,2020-11-29
59874,2020-11-19 17:32,704,부산만덕지점,2020-11-19,2020-11-29
60384,2020-11-30 13:16,500,부산안락지점,2020-11-30,2020-11-30
60091,2020-11-23 18:32,1186,부산문현지점,2020-11-23,2020-11-30
54421,2020-08-30 17:46,1139,부산교리지점,2020-09-05,2020-11-30
60168,2020-11-25 12:11,793,부산화명지점,2020-11-25,2020-11-29
17228,2018-09-02 2:29,362,해지_부산남구대연지점(김현욱),2019-01-14,2019-02-02
13280,2018-05-09 20:28,369,부산다대지점,2019-01-19,2019-03-21
29794,2019-06-01 15:01,290,해지_부산광안지점(박근우),2019-06-01,2019-06-05
52381,2020-07-26 16:26,466,부산중동지점,2020-07-26,2020-08-01
32272,2019-07-16 13:20,712,해지_부산북구화명지점(정승환),2019-07-26,2019-08-11
52652,2020-08-01 8:47,1039,해지_부산괴정지점1(심봉균),2020-08-01,2020-08-03
35524,2019-09-19 10:59,452,부산대신지점,2019-09-19,2019-09-27
59411,2020-11-09 23:08,894,부산괴정지점,2020-11-11,2020-11-30
56783,2020-09-25 18:45,369,부산다대지점,2020-09-25,2020-10-17
50478,2020-06-21 11:04,964,해지_부산교리1지점(박성환),2020-06-21,2020-06-25
33131,2019-08-01 20:17,666,해지_부산진구양정지점(유정화),2019-08-01,2019-08-08
47790,2020-04-28 12:11,978,해지_부산용호지점(김성수),2020-05-11,2020-05-11
43718,2020-02-22 10:56,791,부산구포지점,2020-02-22,2020-02-22
59509,2020-11-11 17:00,369,부산다대지점,2020-11-12,2020-11-17
60306,2020-11-28 1:53,452,부산대신지점,2020-11-28,2020-11-30
59539,2020-11-12 12:27,296,부산장전지점,2020-11-12,2020-11-26
44104,2020-03-01 9:21,894,부산괴정지점,2020-03-04,2020-06-25
29382,2019-05-28 15:13,277,부산재송지점,2019-05-28,2019-06-25
28003,2019-05-01 14:41,452,부산대신지점,2019-05-01,2019-05-02
60071,2020-11-23 15:57,1248,부산용호지점,2020-11-23,2020-11-30
30970,2019-06-22 15:59,463,해지_부산연지지점(김제윤),2019-06-25,2019-07-10
33567,2019-08-10 16:20,460,해지_부산진구개금지점,2019-08-11,2019-08-18
41830,2020-01-15 14:30,773,해지_부산대연지점_직영,2020-01-15,2020-02-01
39749,2019-12-04 12:19,793,부산화명지점,2019-12-04,2019-12-07
21723,2018-12-21 13:50,895,(해지)_부산문현지점2,2020-09-15,2020-09-22
47068,2020-04-15 0:47,915,부산엄궁지점,2020-04-15,2020-04-18
25980,2019-03-23 10:33,452,부산대신지점,2019-03-23,2019-03-25
44392,2020-03-04 10:41,369,부산다대지점,2020-03-04,2020-03-06
27329,2019-04-15 16:54,294,(운영중지)_부산하단지점,2019-04-16,2019-04-16
24514,2019-02-26 10:19,295,해지_부산진구서면지점,2019-02-26,2019-02-27
13047,2018-04-30 19:55,704,부산만덕지점,2019-06-17,2019-07-17
14968,2018-07-03 20:27,1141,부산거제지점,2020-10-31,2020-11-15
30873,2019-06-20 15:38,500,부산안락지점,2019-06-21,2019-06-22
59374,2020-11-09 17:07,1002,부산영도지점,2020-11-12,2020-11-23
56206,2020-09-18 22:33,1244,부산연산지점,2020-11-17,2020-11-30
34943,2019-09-04 19:31,763,해지_부산괴정지점(김세훈),2019-12-21,2020-01-30
36433,2019-10-06 9:54,877,부산덕포지점,2019-12-27,2020-01-03
40719,2019-12-24 16:49,290,해지_부산광안지점(박근우),2019-12-24,2020-03-01
39425,2019-11-27 10:10,520,해지_부산부전지점_직영,2019-11-30,2019-12-05
40892,2019-12-27 17:30,574,(운영중지)부산교리지점,2019-12-28,2020-04-05
34905,2019-09-03 19:21,890,해지_부산지사지점(김영광),2020-01-21,2020-03-08
40707,2019-12-24 14:02,571,부산우동지점,2019-12-24,2020-10-25
29211,2019-05-25 1:53,452,부산대신지점,2019-05-25,2019-06-08
43870,2020-02-25 22:44,296,부산장전지점,2020-02-26,2020-04-23
30641,2019-06-17 2:04,463,해지_부산연지지점(김제윤),2019-06-17,2019-06-27
46428,2020-04-04 11:09,923,부산토곡지점,2020-04-08,2020-06-10
43257,2020-02-13 18:01,290,해지_부산광안지점(박근우),2020-02-13,2020-03-01
43981,2020-02-27 17:00,369,부산다대지점,2020-02-29,2020-03-13
43693,2020-02-21 15:59,867,해지_부산용호지점(전승일),2020-02-21,2020-02-28
43676,2020-02-21 2:14,452,부산대신지점,2020-02-26,2020-03-09
47752,2020-04-27 13:37,793,부산화명지점,2020-04-30,2020-05-24
43710,2020-02-21 21:51,978,해지_부산용호지점(김성수),2020-05-11,2020-05-18
44314,2020-03-03 15:03,574,(운영중지)부산교리지점,2020-03-03,2020-03-30
41668,2020-01-12 13:24,290,해지_부산광안지점(박근우),2020-01-12,2020-02-07
49912,2020-06-11 12:32,808,해지_부산연산지점(신기현),2020-06-15,2020-06-24
32141,2019-07-12 15:37,885,부산연지지점,2020-01-09,2020-01-10
48688,2020-05-18 18:26,571,부산우동지점,2020-05-19,2020-05-23
49426,2020-06-01 19:49,894,부산괴정지점,2020-06-01,2020-06-15
48319,2020-05-11 10:07,571,부산우동지점,2020-05-11,2020-05-16
51833,2020-07-15 18:57,369,부산다대지점,2020-07-16,2020-11-22
52782,2020-08-04 11:14,277,부산재송지점,2020-08-04,2020-11-30
51980,2020-07-18 1:46,461,부산대연지점,2020-07-19,2020-09-06
52499,2020-07-29 11:13,296,부산장전지점,2020-07-31,2020-08-07
36202,2019-10-01 16:18,923,부산토곡지점,2020-06-03,2020-06-16
54379,2020-08-30 2:08,1141,부산거제지점,2020-09-01,2020-10-25
50235,2020-06-16 23:11,452,부산대신지점,2020-09-24,2020-11-12
56549,2020-09-22 23:08,895,(해지)_부산문현지점2,2020-09-23,2020-09-24
57949,2020-10-17 16:24,500,부산안락지점,2020-10-18,2020-11-30
50340,2020-06-18 16:17,1244,부산연산지점,2020-11-17,2020-11-30
55831,2020-09-15 11:48,277,부산재송지점,2020-09-15,2020-10-31
54384,2020-08-30 10:37,466,부산중동지점,2020-09-03,2020-09-19
55516,2020-09-10 22:48,915,부산엄궁지점,2020-09-11,2020-09-15
22593,2019-01-14 10:44,295,해지_부산진구서면지점,2019-01-14,2019-01-18
55163,2020-09-07 21:45,296,부산장전지점,2020-09-07,2020-11-29
55892,2020-09-15 18:14,704,부산만덕지점,2020-09-16,2020-10-29
53765,2020-08-21 7:19,908,부산부전지점,2020-11-20,2020-11-29
57347,2020-10-07 15:34,815,부산초량지점,2020-10-07,2020-10-20
31630,2019-07-02 18:29,296,부산장전지점,2019-07-08,2019-08-07
59791,2020-11-17 15:38,500,부산안락지점,2020-11-20,2020-11-30
59318,2020-11-09 8:22,500,부산안락지점,2020-11-10,2020-11-30
42061,2020-01-20 23:33,890,해지_부산지사지점(김영광),2020-01-22,2020-02-29
19783,2018-11-02 17:27,296,부산장전지점,2019-01-07,2019-08-01
28557,2019-05-13 15:00,452,부산대신지점,2019-05-13,2019-05-19
12907,2018-04-24 18:16,513,해지_직영_부산서남지점,2019-05-22,2019-05-23
24142,2019-02-19 22:04,571,부산우동지점,2019-02-19,2019-03-09
25435,2019-03-12 11:01,290,해지_부산광안지점(박근우),2019-03-12,2019-03-14
28915,2019-05-21 13:31,486,해지_부산남산지점(김순태),2019-05-30,2019-12-02
46418,2020-04-03 21:32,918,부산송정지점,2020-04-04,2020-04-19
13962,2018-05-31 14:54,341,부산직영지점,2019-01-31,2019-02-26
31874,2019-07-07 3:51,461,부산대연지점,2020-02-24,2020-03-01
37982,2019-10-30 15:21,294,(운영중지)_부산하단지점,2019-10-30,2019-11-06
59949,2020-11-20 23:40,414,부산사직지점,2020-11-21,2020-11-23
22107,2019-01-01 11:47,461,부산대연지점,2019-01-01,2019-01-02
26071,2019-03-25 14:49,294,(운영중지)_부산하단지점,2019-03-26,2019-03-31
47181,2020-04-17 8:34,414,부산사직지점,2020-04-17,2020-05-01
40192,2019-12-13 19:45,296,부산장전지점,2020-02-10,2020-02-14
44241,2020-03-02 16:23,461,부산대연지점,2020-04-19,2020-09-06
59828,2020-11-18 13:32,1244,부산연산지점,2020-11-24,2020-11-28
39505,2019-11-28 14:47,414,부산사직지점,2019-12-03,2019-12-07
49224,2020-05-29 3:15,414,부산사직지점,2020-05-29,2020-06-07
28183,2019-05-04 15:36,1244,부산연산지점,2020-11-17,2020-11-22
25936,2019-03-22 10:47,452,부산대신지점,2019-03-22,2019-03-23
25843,2019-03-20 17:48,513,해지_직영_부산서남지점,2019-03-21,2019-03-26
41665,2020-01-12 0:49,414,부산사직지점,2020-01-14,2020-01-15
33958,2019-08-18 12:02,894,부산괴정지점,2020-01-17,2020-01-19
40200,2019-12-14 1:12,369,부산다대지점,2019-12-14,2019-12-15
28124,2019-05-03 10:35,414,부산사직지점,2020-07-08,2020-07-08
52144,2020-07-21 15:10,500,부산안락지점,2020-11-24,2020-11-30
60104,2020-11-24 10:47,915,부산엄궁지점,2020-11-25,2020-11-30
24086,2019-02-18 19:23,277,부산재송지점,2019-02-23,2019-02-27
47910,2020-04-30 16:41,296,부산장전지점,2020-04-30,2020-05-01
28550,2019-05-13 14:14,773,해지_부산대연지점_직영,2020-01-15,2020-01-15
25594,2019-03-15 13:55,461,부산대연지점,2019-03-18,2019-05-27
42558,2020-01-31 21:00,890,해지_부산지사지점(김영광),2020-02-24,2020-03-12
26222,2019-03-28 13:22,574,(운영중지)부산교리지점,2019-05-10,2019-05-10
36251,2019-10-02 14:14,452,부산대신지점,2019-10-06,2019-10-06
27823,2019-04-27 18:23,290,해지_부산광안지점(박근우),2019-04-27,2019-04-27
60143,2020-11-24 17:12,1186,부산문현지점,2020-11-25,2020-11-29
29748,2019-05-31 20:01,638,해지_부산용소지점(박경열),2019-05-31,2019-06-02
22502,2019-01-11 12:43,463,해지_부산연지지점(김제윤),2019-01-11,2019-01-13
46772,2020-04-09 17:56,793,부산화명지점,2020-04-09,2020-06-28
48678,2020-05-18 16:29,885,부산연지지점,2020-05-18,2020-05-26
51565,2020-07-10 18:46,500,부산안락지점,2020-07-10,2020-07-11
58160,2020-10-20 16:45,258,부산정관지점,2020-10-21,2020-10-22
59373,2020-11-09 17:05,1002,부산영도지점,2020-11-12,2020-11-18
25056,2019-03-05 22:04,520,해지_부산부전지점_직영,2019-03-06,2019-03-09
50913,2020-06-29 13:15,294,(운영중지)_부산하단지점,2020-07-01,2020-07-12
16952,2018-08-27 2:07,867,해지_부산용호지점(전승일),2019-12-16,2019-12-26
43534,2020-02-19 12:14,296,부산장전지점,2020-02-21,2020-02-23
46194,2020-03-31 23:41,574,(운영중지)부산교리지점,2020-04-01,2020-04-02
22510,2019-01-11 14:42,306,부산괘법지점,2019-01-14,2019-01-15
35878,2019-09-25 20:35,793,부산화명지점,2019-10-01,2019-10-01
24815,2019-03-02 11:06,290,해지_부산광안지점(박근우),2019-03-02,2019-03-08
43994,2020-02-27 20:00,277,부산재송지점,2020-06-12,2020-06-13
39727,2019-12-03 16:14,461,부산대연지점,2020-02-01,2020-02-02
50235,2020-06-16 23:11,1039,해지_부산괴정지점1(심봉균),2020-07-09,2020-07-09
25767,2019-03-19 10:02,571,부산우동지점,2019-03-19,2019-03-19
46871,2020-04-11 13:26,793,부산화명지점,2020-04-12,2020-04-12
27442,2019-04-17 23:54,574,(운영중지)부산교리지점,2019-05-20,2019-05-20
31634,2019-07-02 19:57,638,해지_부산용소지점(박경열),2019-07-03,2019-07-04
29778,2019-06-01 10:36,452,부산대신지점,2019-06-04,2019-06-04
17317,2018-09-04 13:02,295,해지_부산진구서면지점,2018-12-31,2019-03-06
15664,2018-07-24 17:46,296,부산장전지점,2018-12-31,2020-11-30
12115,2018-03-23 0:21,258,부산정관지점,2018-12-31,2020-11-30
21236,2018-12-11 17:13,295,해지_부산진구서면지점,2018-12-31,2019-03-05
16713,2018-08-19 15:32,290,해지_부산광안지점(박근우),2018-12-31,2019-11-12
19564,2018-10-31 11:26,294,(운영중지)_부산하단지점,2018-12-31,2019-03-05
20016,2018-11-10 3:47,414,부산사직지점,2018-12-31,2020-11-09
14136,2018-06-05 10:16,290,해지_부산광안지점(박근우),2018-12-31,2019-06-02
12907,2018-04-24 18:16,306,부산괘법지점,2018-12-31,2019-08-19
21582,2018-12-18 19:26,534,해지_부산좌동지점(박우실),2019-01-01,2019-01-18
16012,2018-08-02 23:08,415,해지_부산광안지점(김민준),2018-12-31,2020-02-19
15462,2018-07-18 12:03,415,해지_부산광안지점(김민준),2018-12-31,2019-01-06
16629,2018-08-16 20:07,445,해지_부산북구지점(김재원),2018-12-31,2019-04-30
16557,2018-08-14 17:26,290,해지_부산광안지점(박근우),2018-12-31,2019-12-08
11548,2018-02-21 13:59,290,해지_부산광안지점(박근우),2018-12-31,2019-12-23
18138,2018-10-01 11:21,295,해지_부산진구서면지점,2018-12-31,2019-02-20
20974,2018-12-04 16:30,415,해지_부산광안지점(김민준),2018-12-31,2020-09-01
22019,2018-12-29 11:17,294,(운영중지)_부산하단지점,2018-12-31,2019-02-14
20415,2018-11-20 14:34,290,해지_부산광안지점(박근우),2018-12-31,2019-02-21
19899,2018-11-06 16:17,294,(운영중지)_부산하단지점,2019-01-04,2019-12-03
20034,2018-11-10 16:12,513,해지_직영_부산서남지점,2018-12-31,2019-03-31
9522,2017-11-23 21:06,296,부산장전지점,2019-01-01,2020-09-06
17706,2018-09-14 1:35,460,해지_부산진구개금지점,2019-01-01,2019-02-16
18003,2018-09-27 2:27,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-01-24
21587,2018-12-18 19:29,534,해지_부산좌동지점(박우실),2018-12-31,2020-05-09
21394,2018-12-14 14:24,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-06-29
21068,2018-12-06 17:39,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-12-31
14516,2018-06-19 14:49,290,해지_부산광안지점(박근우),2018-12-31,2020-03-01
19455,2018-10-30 2:20,500,부산안락지점,2018-12-31,2019-04-22
14973,2018-07-03 21:21,414,부산사직지점,2019-01-01,2019-11-03
22215,2019-01-03 14:34,306,부산괘법지점,2019-01-05,2019-03-24
22620,2019-01-14 16:45,500,부산안락지점,2019-01-17,2019-01-26
21457,2018-12-16 14:04,277,부산재송지점,2018-12-31,2019-06-09
23651,2019-02-11 14:03,534,해지_부산좌동지점(박우실),2019-02-11,2019-11-08
23441,2019-02-02 16:15,452,부산대신지점,2019-02-02,2019-03-12
23250,2019-01-30 12:37,414,부산사직지점,2019-01-30,2019-01-30
17218,2018-09-01 17:08,362,해지_부산남구대연지점(김현욱),2019-01-11,2019-09-30
16626,2018-08-16 19:49,445,해지_부산북구지점(김재원),2018-12-31,2019-06-16
18748,2018-10-12 19:39,290,해지_부산광안지점(박근우),2019-01-03,2020-02-17
24200,2019-02-20 17:29,295,해지_부산진구서면지점,2019-02-20,2019-03-03
16228,2018-08-08 1:37,438,해지_부산남구용호지점(장원석),2019-01-03,2019-01-14
23492,2019-02-06 13:35,463,해지_부산연지지점(김제윤),2019-02-07,2019-02-17
23777,2019-02-14 11:50,486,해지_부산남산지점(김순태),2019-02-14,2020-01-27
24353,2019-02-23 10:54,295,해지_부산진구서면지점,2019-02-23,2019-02-23
23672,2019-02-11 18:43,500,부산안락지점,2019-02-15,2019-08-03
23685,2019-02-12 11:25,306,부산괘법지점,2019-02-14,2019-03-12
24370,2019-02-23 17:08,296,부산장전지점,2019-02-24,2020-07-13
24236,2019-02-21 5:04,362,해지_부산남구대연지점(김현욱),2019-02-21,2019-03-26
25068,2019-03-05 22:29,520,해지_부산부전지점_직영,2019-03-06,2019-03-29
25943,2019-03-22 12:13,463,해지_부산연지지점(김제윤),2019-03-22,2019-08-17
24985,2019-03-05 10:23,290,해지_부산광안지점(박근우),2019-03-05,2020-03-01
25069,2019-03-05 22:31,520,해지_부산부전지점_직영,2019-03-06,2019-04-14
25062,2019-03-05 22:19,520,해지_부산부전지점_직영,2019-03-06,2019-10-01
18190,2018-10-01 18:32,296,부산장전지점,2019-03-19,2019-05-04
25841,2019-03-20 17:42,362,해지_부산남구대연지점(김현욱),2019-03-21,2019-09-30
26614,2019-04-02 15:28,632,해지_부산남천지점(문규승),2019-04-02,2019-07-15
9429,2017-11-21 23:19,294,(운영중지)_부산하단지점,2019-01-12,2020-08-04
26871,2019-04-06 14:54,500,부산안락지점,2019-04-08,2020-07-22
26628,2019-04-02 18:43,632,해지_부산남천지점(문규승),2019-04-03,2020-03-01
26254,2019-03-28 21:08,306,부산괘법지점,2019-03-28,2020-01-14
25550,2019-03-14 12:30,463,해지_부산연지지점(김제윤),2019-03-14,2019-08-05
26575,2019-04-02 11:14,632,해지_부산남천지점(문규승),2019-04-02,2020-03-01
17527,2018-09-09 18:54,463,해지_부산연지지점(김제윤),2018-12-31,2019-05-17
18931,2018-10-17 3:11,638,해지_부산용소지점(박경열),2019-04-15,2020-02-18
27616,2019-04-22 16:50,294,(운영중지)_부산하단지점,2019-04-22,2019-11-11
26323,2019-03-29 20:54,362,해지_부산남구대연지점(김현욱),2019-04-03,2019-09-29
27042,2019-04-10 14:16,362,해지_부산남구대연지점(김현욱),2019-04-10,2019-07-15
26135,2019-03-26 19:03,369,부산다대지점,2019-03-26,2020-05-01
26612,2019-04-02 15:24,632,해지_부산남천지점(문규승),2019-04-02,2019-12-09
12647,2018-04-14 14:28,296,부산장전지점,2019-04-16,2019-06-27
27939,2019-04-30 15:38,463,해지_부산연지지점(김제윤),2019-05-03,2020-01-08
28343,2019-05-08 17:52,415,해지_부산광안지점(김민준),2019-05-08,2020-02-21
27845,2019-04-28 13:16,571,부산우동지점,2019-04-28,2019-12-21
28551,2019-05-13 14:23,294,(운영중지)_부산하단지점,2019-05-13,2019-08-10
28515,2019-05-12 19:24,381,해지_부산연제거제지점(최훈제),2019-05-14,2019-10-05
30031,2019-06-05 15:00,296,부산장전지점,2019-06-05,2019-08-24
29198,2019-05-24 22:32,513,해지_직영_부산서남지점,2019-05-26,2019-09-20
30266,2019-06-09 18:11,290,해지_부산광안지점(박근우),2019-06-09,2019-08-19
17827,2018-09-17 17:52,520,해지_부산부전지점_직영,2019-05-19,2019-05-21
30131,2019-06-06 17:02,638,해지_부산용소지점(박경열),2019-06-08,2019-07-04
32244,2019-07-15 18:25,290,해지_부산광안지점(박근우),2019-07-15,2019-08-05
33143,2019-08-02 1:35,415,해지_부산광안지점(김민준),2019-08-02,2019-08-15
31981,2019-07-09 13:57,290,해지_부산광안지점(박근우),2019-07-09,2019-07-21
31933,2019-07-08 15:11,296,부산장전지점,2019-07-11,2020-08-23
28021,2019-05-01 16:52,258,부산정관지점,2019-05-01,2019-09-29
19998,2018-11-09 17:55,704,부산만덕지점,2019-06-24,2019-07-08
32558,2019-07-22 11:36,414,부산사직지점,2019-07-23,2019-12-04
31908,2019-07-08 10:25,463,해지_부산연지지점(김제윤),2019-07-08,2019-11-15
32208,2019-07-14 23:19,632,해지_부산남천지점(문규승),2019-07-15,2019-10-13
25638,2019-03-16 15:31,638,해지_부산용소지점(박경열),2019-07-13,2020-02-16
33479,2019-08-09 2:57,711,해지_부산사상덕포지점,2019-08-09,2019-08-16
28597,2019-05-14 10:57,306,부산괘법지점,2019-05-14,2019-06-02
33817,2019-08-15 10:43,290,해지_부산광안지점(박근우),2019-08-15,2019-11-28
33878,2019-08-16 18:08,296,부산장전지점,2019-08-19,2020-11-28
17651,2018-09-12 17:31,466,부산중동지점,2019-08-04,2019-08-05
33860,2019-08-16 14:27,296,부산장전지점,2019-08-16,2019-09-13
35573,2019-09-19 19:49,294,(운영중지)_부산하단지점,2019-09-20,2020-06-24
33586,2019-08-10 22:52,415,해지_부산광안지점(김민준),2019-08-11,2020-02-15
32069,2019-07-11 14:16,711,해지_부산사상덕포지점,2019-07-11,2019-12-26
35739,2019-09-23 20:23,793,부산화명지점,2019-09-26,2020-11-30
33565,2019-08-10 15:58,296,부산장전지점,2019-08-10,2019-09-01
30296,2019-06-10 10:35,290,해지_부산광안지점(박근우),2019-06-10,2019-07-14
25687,2019-03-17 20:42,438,해지_부산남구용호지점(장원석),2019-08-25,2019-09-07
37467,2019-10-22 14:43,463,해지_부산연지지점(김제윤),2019-10-23,2020-01-08
33945,2019-08-17 23:46,638,해지_부산용소지점(박경열),2019-08-20,2020-02-17
35475,2019-09-18 13:15,362,해지_부산남구대연지점(김현욱),2019-09-18,2019-09-30
35243,2019-09-11 17:20,571,부산우동지점,2019-09-14,2020-09-11
32588,2019-07-22 15:59,258,부산정관지점,2019-07-23,2019-12-27
4080,2017-03-10 14:17,438,해지_부산남구용호지점(장원석),2019-10-27,2019-11-19
36303,2019-10-03 18:39,776,해지_부산남포지점,2019-10-04,2020-06-17
38219,2019-11-04 19:02,258,부산정관지점,2019-11-06,2020-08-16
37802,2019-10-27 16:40,296,부산장전지점,2019-10-30,2020-11-30
38312,2019-11-05 21:22,571,부산우동지점,2019-11-07,2020-05-11
35788,2019-09-24 15:45,815,부산초량지점,2019-10-14,2020-11-30
37658,2019-10-24 22:30,415,해지_부산광안지점(김민준),2019-10-27,2020-02-17
39597,2019-11-30 14:03,258,부산정관지점,2019-12-10,2020-02-21
37613,2019-10-24 10:55,296,부산장전지점,2019-10-24,2019-11-15
39694,2019-12-03 11:42,294,(운영중지)_부산하단지점,2019-12-04,2020-08-06
37781,2019-10-26 17:24,290,해지_부산광안지점(박근우),2019-10-26,2019-12-03
32193,2019-07-14 2:13,362,해지_부산남구대연지점(김현욱),2019-07-15,2019-07-26
38030,2019-10-31 13:34,381,해지_부산연제거제지점(최훈제),2019-11-01,2019-12-31
40361,2019-12-16 23:17,711,해지_부산사상덕포지점,2019-12-18,2019-12-27
33567,2019-08-10 16:20,758,부산개금지점,2019-08-24,2020-11-29
34443,2019-08-27 9:49,808,해지_부산연산지점(신기현),2020-01-01,2020-07-23
41988,2020-01-18 22:19,877,부산덕포지점,2020-01-19,2020-10-10
31161,2019-06-25 16:15,877,부산덕포지점,2019-12-27,2020-11-30
31113,2019-06-25 2:23,877,부산덕포지점,2019-12-27,2020-04-25
39975,2019-12-09 18:40,369,부산다대지점,2019-12-09,2020-03-05
41488,2020-01-08 23:14,369,부산다대지점,2020-01-09,2020-02-17
36630,2019-10-10 1:59,414,부산사직지점,2019-10-14,2020-11-29
39674,2019-12-02 18:20,258,부산정관지점,2019-12-02,2020-02-23
41159,2020-01-02 18:04,867,해지_부산용호지점(전승일),2020-01-08,2020-02-22
31027,2019-06-24 12:10,452,부산대신지점,2019-06-24,2019-10-22
32177,2019-07-13 16:05,895,(해지)_부산문현지점2,2020-01-30,2020-03-12
39059,2019-11-20 12:53,908,부산부전지점,2020-02-10,2020-03-28
40904,2019-12-28 10:40,815,부산초량지점,2019-12-30,2020-08-29
29642,2019-05-30 22:38,908,부산부전지점,2020-02-10,2020-11-30
33071,2019-07-31 18:50,362,해지_부산남구대연지점(김현욱),2019-07-31,2019-09-16
43005,2020-02-09 15:02,815,부산초량지점,2020-02-09,2020-11-30
35108,2019-09-09 12:03,415,해지_부산광안지점(김민준),2019-09-09,2020-02-21
33994,2019-08-19 2:24,711,해지_부산사상덕포지점,2019-08-20,2019-12-24
40518,2019-12-19 16:40,369,부산다대지점,2019-12-22,2020-01-17
23549,2019-02-08 0:32,895,(해지)_부산문현지점2,2020-03-06,2020-05-22
29019,2019-05-22 15:09,908,부산부전지점,2020-02-10,2020-06-12
29773,2019-06-01 10:06,513,해지_직영_부산서남지점,2019-08-22,2019-08-25
40067,2019-12-11 15:41,461,부산대연지점,2020-02-01,2020-11-29
24910,2019-03-04 13:27,908,부산부전지점,2020-02-13,2020-07-14
42369,2020-01-29 1:28,704,부산만덕지점,2020-02-01,2020-11-10
44532,2020-03-05 16:19,776,해지_부산남포지점,2020-03-09,2020-06-17
41500,2020-01-09 11:31,461,부산대연지점,2020-02-01,2020-05-01
40898,2019-12-27 22:04,574,(운영중지)부산교리지점,2019-12-28,2020-04-04
46612,2020-04-07 14:51,908,부산부전지점,2020-04-07,2020-07-16
35800,2019-09-24 17:19,461,부산대연지점,2020-02-01,2020-11-30
37288,2019-10-19 17:27,369,부산다대지점,2019-10-19,2020-07-19
38668,2019-11-12 16:39,895,(해지)_부산문현지점2,2020-01-29,2020-07-02
40363,2019-12-17 0:12,808,해지_부산연산지점(신기현),2019-12-17,2020-03-13
47518,2020-04-22 18:06,369,부산다대지점,2020-04-24,2020-06-28
43190,2020-02-12 16:29,704,부산만덕지점,2020-03-17,2020-04-14
46432,2020-04-04 11:14,415,해지_부산광안지점(김민준),2020-04-04,2020-05-15
46927,2020-04-13 10:34,294,(운영중지)_부산하단지점,2020-04-13,2020-06-21
45853,2020-03-26 16:19,258,부산정관지점,2020-03-30,2020-11-30
40992,2019-12-31 2:46,758,부산개금지점,2020-01-01,2020-04-15
43656,2020-02-20 18:01,258,부산정관지점,2020-02-20,2020-11-29
45677,2020-03-23 17:07,296,부산장전지점,2020-03-23,2020-09-25
